report_id,company,collection,jurisdiction,doc_type,industry,finding_index,finding_title,finding_summary,rec_number,rec_text,source_page_url,captured_at
2023-02-07_jcpl_nj-ea20110733-affiliate-management-audit-phase2,Jersey Central Power & Light Company (JCP&L),state_audit,NJ,"affiliate-transactions audit & management audit, Phase Two (Liberty Consulting)",electric,106,c. s,,106,"The discussion earlier in this chapter addressing Section 14:4-3.3(a) of the Standards describes our finding that JCP&L did not represent in its customer communications (including web and advertising material we reviewed) an implication of preferential treatment for any PUHC RCBS or the customers of any PUHC RCBS. We address later (in Section F.14 of this chapter) related findings from our review of bill inserts and eBill materials, as subsequent portions of the Standards apply specific prohibitions to customer bills. These conclusions also apply to any conditions or tying of the provision of utility services or discounts to the taking of any products from a PUHC",https://www.nj.gov/bpu/about/divisions/audits/auditreports.html,2026-06-08
2023-02-07_jcpl_nj-ea20110733-affiliate-management-audit-phase2,Jersey Central Power & Light Company (JCP&L),state_audit,NJ,"affiliate-transactions audit & management audit, Phase Two (Liberty Consulting)",electric,107,c. s,,107,JCP&L’s Compliance Plan recites this provision of the Standards and notes its obligation to make any customer assignments on a non-discriminatory basis only. JCP&L reported that it made no assignments of customers to any of its RBCSs during the EDECA audit period. 26. The Compliance Plan adequately addresses this section of the Standards. The Plan addresses this provision of the Standards and acknowledges JCP&L’s requirements regarding any transfers of customers to an RBCS.,https://www.nj.gov/bpu/about/divisions/audits/auditreports.html,2026-06-08
2023-02-07_jcpl_nj-ea20110733-affiliate-management-audit-phase2,Jersey Central Power & Light Company (JCP&L),state_audit,NJ,"affiliate-transactions audit & management audit, Phase Two (Liberty Consulting)",electric,108,c. s,,108,"As summarized in the Planning and Budgeting chapter of this Phase Two report, we reviewed the relevant JCP&L and FirstEnergy strategic and business plans for adherence to these provisions, and found that the plans complied with this provision of the Standards. We also reviewed the information provided during the planning process to ensure that competitively sensitive information such as market analysis, customer usage information, and end use information are not inappropriately shared. Section D.10 above which includes our findings regarding the tying prohibitions in the Standards",https://www.nj.gov/bpu/about/divisions/audits/auditreports.html,2026-06-08
2023-02-07_jcpl_nj-ea20110733-affiliate-management-audit-phase2,Jersey Central Power & Light Company (JCP&L),state_audit,NJ,"affiliate-transactions audit & management audit, Phase Two (Liberty Consulting)",electric,109,c. s,,109,"We examined customer call center interactions (see our Phase One report Chapter Ten, Customer Service) finding no instances of advice or assistance offered regarding relevant customer inquiries. The findings set forth in Section E.3 of this chapter discuss the issues surrounding this provision of the Standards as they pertain to supplier choice. Other sections of this chapter provide additional, related findings: • Section D.1 adressing14:4-3.3(a) through (c) • Section D.10 addressing 14:4-3.3(m)",https://www.nj.gov/bpu/about/divisions/audits/auditreports.html,2026-06-08
2023-02-07_jcpl_nj-ea20110733-affiliate-management-audit-phase2,Jersey Central Power & Light Company (JCP&L),state_audit,NJ,"affiliate-transactions audit & management audit, Phase Two (Liberty Consulting)",electric,110,c. s,,110,"We noted earlier in this chapter that our examination found no JCP&L provision of tariffed services and no discounts, rebates or waivers of charges to affiliates during the EDECA audit period. The Plan discusses this provision of the Standards and addresses its application to any discount, waivers of charges, penalties, or fees offered to an RBCS. The Plan includes in its discussion of this provision of the Standards the relevant posting and reporting requirements and data elements those must include.",https://www.nj.gov/bpu/about/divisions/audits/auditreports.html,2026-06-08
2023-02-07_jcpl_nj-ea20110733-affiliate-management-audit-phase2,Jersey Central Power & Light Company (JCP&L),state_audit,NJ,"affiliate-transactions audit & management audit, Phase Two (Liberty Consulting)",electric,111,c. s,,111,The findings set forth in the discussion of our examination under Section 14:4-3.3(q) apply here. The conclusions set forth in the discussion of our examination under Section 14:4-3.3(q) apply e. Recommendations We have no recommendations relating to this provision of the Standards. 16. Compliance with FERC Record Keeping Requirements,https://www.nj.gov/bpu/about/divisions/audits/auditreports.html,2026-06-08
2023-02-07_jcpl_nj-ea20110733-affiliate-management-audit-phase2,Jersey Central Power & Light Company (JCP&L),state_audit,NJ,"affiliate-transactions audit & management audit, Phase Two (Liberty Consulting)",electric,112,c. s,,112,"JCP&L made no offering of discounts, rebates, or waivers to any customers, including its PUHC and RCBSs of its PUHC, during the EDECA audit period, therefore Section 14:4 3.3(q) did not apply. We reviewed JCP&L’s Compliance Plan and found no reference to this section of the 34. JCP&L made no audit period offerings requiring compliance with Section 14:4-3.3(s) of",https://www.nj.gov/bpu/about/divisions/audits/auditreports.html,2026-06-08
2023-02-07_jcpl_nj-ea20110733-affiliate-management-audit-phase2,Jersey Central Power & Light Company (JCP&L),state_audit,NJ,"affiliate-transactions audit & management audit, Phase Two (Liberty Consulting)",electric,113,c. s,,113,"JCP&L’s Plan acknowledges this provision’s restrictions and describes them completely and accurately. Sections D.1, D.2, and E.5. of this chapter discuss controls applicable to requests by affiliates for access to customer information. The Plan further requires the provision of any such data to occur under the same terms and conditions for all parties, including affiliates. We requested an explanation of the types of information interpreted as requiring customer permission before release to an affiliated entity. Management cited the definition described in N.J.A.C. 14:4-1.2:",https://www.nj.gov/bpu/about/divisions/audits/auditreports.html,2026-06-08
2023-02-07_jcpl_nj-ea20110733-affiliate-management-audit-phase2,Jersey Central Power & Light Company (JCP&L),state_audit,NJ,"affiliate-transactions audit & management audit, Phase Two (Liberty Consulting)",electric,114,c. s,,114,"JCP&L’s Plan acknowledges the existence of the restrictions surrounding the provision of non- customer specific non-public information. The Plan describes the nuances included in this provision of the Standards, the instances the Standards permit, and the posting requirements required. Management reported that it made no releases of non-customer specific non-public information acquired to any affiliated entity or competitive business segment. 38. The Compliance Plan addresses Section 14:4-3.4(b) of the Standards.",https://www.nj.gov/bpu/about/divisions/audits/auditreports.html,2026-06-08
2023-02-07_jcpl_nj-ea20110733-affiliate-management-audit-phase2,Jersey Central Power & Light Company (JCP&L),state_audit,NJ,"affiliate-transactions audit & management audit, Phase Two (Liberty Consulting)",electric,115,c. s,,115,"The Plan identifies the need for JCP&L’s supplier lists to comply with this provision of the Standards and suggests that management’s practice involves providing customers with the BPU’s own list as “the best method of assuring that all of the Board’s expectations are met,” including the requirement that provided materials alphabetize approved suppliers. We summarize findings about other customer choice issues in Section D.10 of this chapter (regarding Section 14:4-3.3(m) of the Standards). We requested a list of TPSs provided to customers during the January 2010 through December",https://www.nj.gov/bpu/about/divisions/audits/auditreports.html,2026-06-08
2023-02-07_jcpl_nj-ea20110733-affiliate-management-audit-phase2,Jersey Central Power & Light Company (JCP&L),state_audit,NJ,"affiliate-transactions audit & management audit, Phase Two (Liberty Consulting)",electric,116,c. s,,116,"We requested each instance where JCP&L provided non-public customer information it obtained from an unaffiliated supplier to either FirstEnergy or a FirstEnergy RCBS. Management reported that it has not provided and does not provide such information to FirstEnergy or any non-utility affiliate, including FirstEnergy RCBSs. We therefore had no reason to address the affirmative authorization requirement. The Plan responds to Section 14:4-3.4(d) of the Standards and includes an adequate and appropriate interpretation and explanation regarding what JCP&L must do to remain compliant.",https://www.nj.gov/bpu/about/divisions/audits/auditreports.html,2026-06-08
2023-02-07_jcpl_nj-ea20110733-affiliate-management-audit-phase2,Jersey Central Power & Light Company (JCP&L),state_audit,NJ,"affiliate-transactions audit & management audit, Phase Two (Liberty Consulting)",electric,117,c. s,,117,"During the EDECA audit period, JCP&L neither solicited non-public data or information from unaffiliated suppliers for release to an affiliate nor did it release any such information. The current Compliance Plan recites this provision of the Standards. Also see our findings in Section E.4. Conclusions #42, 43, and 44 in Section E.4 address this provision. e. Recommendations See Recommendation #7 in Section E.4.",https://www.nj.gov/bpu/about/divisions/audits/auditreports.html,2026-06-08
2023-02-07_jcpl_nj-ea20110733-affiliate-management-audit-phase2,Jersey Central Power & Light Company (JCP&L),state_audit,NJ,"affiliate-transactions audit & management audit, Phase Two (Liberty Consulting)",electric,118,c. s,,118,The findings described under Section 14:4-3.3(n) apply here. The conclusions described under Section 14:4-3.3(n) apply here. e. Recommendations We have no recommendations regarding this provision of the standards. 7. Supplementing Information About Affiliated Providers a. Statement of Applicable Requirements,https://www.nj.gov/bpu/about/divisions/audits/auditreports.html,2026-06-08
2023-02-07_jcpl_nj-ea20110733-affiliate-management-audit-phase2,Jersey Central Power & Light Company (JCP&L),state_audit,NJ,"affiliate-transactions audit & management audit, Phase Two (Liberty Consulting)",electric,119,c. s,,119,The findings described under Section 14:4-3.3(n) apply here. The conclusions described under Section 14:4-3.3(n) apply here. e. Recommendations We have no recommendations regarding this provision of the standards. Board of Public Utilities Final Report – Public Version,https://www.nj.gov/bpu/about/divisions/audits/auditreports.html,2026-06-08
2023-02-07_jcpl_nj-ea20110733-affiliate-management-audit-phase2,Jersey Central Power & Light Company (JCP&L),state_audit,NJ,"affiliate-transactions audit & management audit, Phase Two (Liberty Consulting)",electric,120,c. s,,120,"The Plan covers subsection (h) of this portion of the Standards jointly with its discussion of the following two subsections (i) and (j). All three deal with elements of document retention and other record keeping requirements. The Plan states that: JCP&L will maintain complete and accurate records of all tariffed and non-tariffed transactions with its RCBS, including all waivers of tariff or contract provisions. Such records will be available for review by the Board and/or the Division of Rate Counsel on 72 hours notice. JCP&L will maintain them in accordance with the requirements of",https://www.nj.gov/bpu/about/divisions/audits/auditreports.html,2026-06-08
2023-02-07_jcpl_nj-ea20110733-affiliate-management-audit-phase2,Jersey Central Power & Light Company (JCP&L),state_audit,NJ,"affiliate-transactions audit & management audit, Phase Two (Liberty Consulting)",electric,121,c. s,,121,The applicable NARUC regulations prescribe minimum category and sub-category retention requirements to documents under the following classifications: • Corporate and General • Plant and Depreciation • Information Technology Management • Purchases and Stores • General Accounting Records,https://www.nj.gov/bpu/about/divisions/audits/auditreports.html,2026-06-08
2023-02-07_jcpl_nj-ea20110733-affiliate-management-audit-phase2,Jersey Central Power & Light Company (JCP&L),state_audit,NJ,"affiliate-transactions audit & management audit, Phase Two (Liberty Consulting)",electric,122,c. s,,122,This provision requires JCP&L to make transaction records available for BPU and Ratepayer Advocate review upon 72 hours’ notice. Neither the BPU nor the Division of Rate Counsel reported any meaningful restrictions and limitations in dealings outside of this audit. Board of Public Utilities Final Report – Public Version Phase Two of an Affiliates and State of New Jersey,https://www.nj.gov/bpu/about/divisions/audits/auditreports.html,2026-06-08
2023-02-07_jcpl_nj-ea20110733-affiliate-management-audit-phase2,Jersey Central Power & Light Company (JCP&L),state_audit,NJ,"affiliate-transactions audit & management audit, Phase Two (Liberty Consulting)",electric,123,c. s,,123,The findings presented in our discussion of Section 14:4-3.4(h) and (i) apply here. The conclusions presented in our discussion of Section 14:4-3.4(h) and (i) apply here. Board of Public Utilities Final Report – Public Version Phase Two of an Affiliates and State of New Jersey,https://www.nj.gov/bpu/about/divisions/audits/auditreports.html,2026-06-08
2023-02-07_jcpl_nj-ea20110733-affiliate-management-audit-phase2,Jersey Central Power & Light Company (JCP&L),state_audit,NJ,"affiliate-transactions audit & management audit, Phase Two (Liberty Consulting)",electric,124,c. s,,124,"JCP&L existed and operated as a distinct corporate entity during the EDECA audit period, as it has historically, and as it will most likely do in the future. Our examinations in several other audit tasks, including Executive Management and Corporate Governance and Affiliate Relationships and Cost Allocation Methods, discuss our findings and conclusions regarding the sufficiency of management’s organization structure and utility, particularly JCP&L-specific. The current Plan includes discussion of this provision of the Standards, notes the requirement for JCP&L to exist as a separate corporate entity, and includes a statement that JCP&L and its RCBS are and will",https://www.nj.gov/bpu/about/divisions/audits/auditreports.html,2026-06-08
2023-02-07_jcpl_nj-ea20110733-affiliate-management-audit-phase2,Jersey Central Power & Light Company (JCP&L),state_audit,NJ,"affiliate-transactions audit & management audit, Phase Two (Liberty Consulting)",electric,125,c. s,,125,"We found separate books and records for the required entities. JCP&L’s Plan discusses this provision jointly with the next two sections, which also pertain to books and records maintenance. 53. FirstEnergy and JCP&L complied with the provisions of Section 14:4-3.5(b) of the Standards during the audit period. Each affiliate’s books and records were kept separately. The Accounting and Property Records Chapter of this Phase Two report further addresses accounting books and records.",https://www.nj.gov/bpu/about/divisions/audits/auditreports.html,2026-06-08
2023-02-07_jcpl_nj-ea20110733-affiliate-management-audit-phase2,Jersey Central Power & Light Company (JCP&L),state_audit,NJ,"affiliate-transactions audit & management audit, Phase Two (Liberty Consulting)",electric,126,c. s,,126,"The JCP&L chart of accounts is consistent with USOA. The current Plan covers Sections 14:4- 3.5(b), (c), and (d) jointly. Our discussion above of Section 14:4-3.5(b) addresses these provisions. We found the Plan’s coverage of each of these three sections appropriate. 55. JCP&L complied with the requirements of Section 14:4-3.5(c) during the audit period. Our work in examining the Accounting and Property Records portion of this audit’s scope found management’s maintenance of books in records in accord with the USOA.",https://www.nj.gov/bpu/about/divisions/audits/auditreports.html,2026-06-08
2023-02-07_jcpl_nj-ea20110733-affiliate-management-audit-phase2,Jersey Central Power & Light Company (JCP&L),state_audit,NJ,"affiliate-transactions audit & management audit, Phase Two (Liberty Consulting)",electric,127,c. s,,127,"The Compliance Plan discusses Section 14:4-3.5(d) of the Standards and states that JCP&L’s books and records are open for examination by the BPU, as are the books and records of its RCBS, to the extent necessary to ascertain compliance with the Standards with respect to its transactions, interactions, or relations with JCP&L, if any. Absent from the plan is JCP&L’s acknowledgment of transactions with its PUHC - - which the Standards do include as relevant. Management provided documentation and records regarding numerous JCP&L transactions with FirstEnergy and various affiliates. It also in several important areas of this audit’s scope, declined",https://www.nj.gov/bpu/about/divisions/audits/auditreports.html,2026-06-08
2023-02-07_jcpl_nj-ea20110733-affiliate-management-audit-phase2,Jersey Central Power & Light Company (JCP&L),state_audit,NJ,"affiliate-transactions audit & management audit, Phase Two (Liberty Consulting)",electric,128,c. s,,128,We sought to review the guidance given to and oversight exercised over database owners regarding access to their databases to ensure compliance with the provisions of the Standards addressing information sharing among affiliates and organizational units. FESC manages overall IT security on a FirstEnergy-wide basis. Management identified its corporate-wide Sensitive Data Tracking System and indicated its use to identify the business owner of each sensitive system and which IT group maintained ownership responsibility. Management used Microsoft Identity Manager to assign access and designate security groups and allowable,https://www.nj.gov/bpu/about/divisions/audits/auditreports.html,2026-06-08
2023-02-07_jcpl_nj-ea20110733-affiliate-management-audit-phase2,Jersey Central Power & Light Company (JCP&L),state_audit,NJ,"affiliate-transactions audit & management audit, Phase Two (Liberty Consulting)",electric,129,c. s,,129,"JCP&L offered no joint products or services with a related competitive business segment of its public utility holding company during the time period specified. Therefore, we had no need to examine the terms and conditions of any such offerings for compliance. The Compliance Plan includes Section 14:4-3.5(f) of the Standards in a grouping that discusses its approach to joint purchases - - which subsections (g) and (h) of the Standards introduce. The Plan does not however include discussion of joint product and services offerings.",https://www.nj.gov/bpu/about/divisions/audits/auditreports.html,2026-06-08
2023-02-07_jcpl_nj-ea20110733-affiliate-management-audit-phase2,Jersey Central Power & Light Company (JCP&L),state_audit,NJ,"affiliate-transactions audit & management audit, Phase Two (Liberty Consulting)",electric,130,c. s,,130,"Section 14:4-3.2 of the Standards provides the following definitions relevant to Section 14:4- “Joint purchases” means purchases made by a parent or holding company or affiliate thereof for use by one or more affiliates, the fully allocated costs of which are allocated to be paid proportionally by the affiliates, based upon utilization. Board of Public Utilities Final Report – Public Version",https://www.nj.gov/bpu/about/divisions/audits/auditreports.html,2026-06-08
2023-02-07_jcpl_nj-ea20110733-affiliate-management-audit-phase2,Jersey Central Power & Light Company (JCP&L),state_audit,NJ,"affiliate-transactions audit & management audit, Phase Two (Liberty Consulting)",electric,131,c. s,,131,"See the findings in Section F.7. above regarding the lack of any EDECA audit period transactions of the type that would apply to this portion of the Standards. The Compliance Plan summarizes the provision of the Standards, including the treatment of costs associated with any such purchases. 65. No transactions subject to this portion of the Standards occurred during the audit period. As we described in Section F.7 above, JCP&L made no, and FirstEnergy engaged JCP&L in no transactions that would trigger this portion of the Standards.",https://www.nj.gov/bpu/about/divisions/audits/auditreports.html,2026-06-08
2023-02-07_jcpl_nj-ea20110733-affiliate-management-audit-phase2,Jersey Central Power & Light Company (JCP&L),state_audit,NJ,"affiliate-transactions audit & management audit, Phase Two (Liberty Consulting)",electric,132,c. s,,132,"We conducted the activities described in our examinations under other provisions (see, for example, Sections E.3, E.12, and F.5.), to address the issues relevant to this provision as well. The findings in those sections address our review standards for this portion of the Standards. We carried out elements of our work in this area in other portions of the management audit, which we documented in the Affiliate Relationships and Cost Allocation and Planning and Budgeting Chapters of this Phase Two report. We reviewed the strategic and business plans of JCP&L. We found the business plans separate from those of affiliated companies and we did not identify any",https://www.nj.gov/bpu/about/divisions/audits/auditreports.html,2026-06-08
2023-02-07_jcpl_nj-ea20110733-affiliate-management-audit-phase2,Jersey Central Power & Light Company (JCP&L),state_audit,NJ,"affiliate-transactions audit & management audit, Phase Two (Liberty Consulting)",electric,133,c. s,,133,"Section D.1 of this chapter summarizes our review of the FirstEnergy entities’ website and use of the disclaimer prescribed by the Standards. Management stated that neither FES nor Suvon used or traded upon JCP&L’s name or logo in its advertising and other related material. Our review of websites and marketing material observed no such occasions. Management’s response did not provide the requested production of business cards. In response to a follow-up request seeking them, management observed that all employees that support Suvon are FESC employees, and provided samples of officer and non-officer FESC business cards. Management also provided one",https://www.nj.gov/bpu/about/divisions/audits/auditreports.html,2026-06-08
2023-02-07_jcpl_nj-ea20110733-affiliate-management-audit-phase2,Jersey Central Power & Light Company (JCP&L),state_audit,NJ,"affiliate-transactions audit & management audit, Phase Two (Liberty Consulting)",electric,134,c. s,,134,"The findings we made in relation to Sections 14:4-5.3(a) and (b) regarding affiliate preferences and communications with customers apply here. The Plan’s heading for its joint treatment of Section 14:4-3.5(k) through (o) of the Standards references Section (m), but its support text includes no reference or guidance to this particular portion of the Standards. 72. The Compliance Plan does not address directly Section 14:4-3.5(m) of the Standards or provide direct guidance regarding its provisions. (See Recommendation #12)",https://www.nj.gov/bpu/about/divisions/audits/auditreports.html,2026-06-08
2023-02-07_jcpl_nj-ea20110733-affiliate-management-audit-phase2,Jersey Central Power & Light Company (JCP&L),state_audit,NJ,"affiliate-transactions audit & management audit, Phase Two (Liberty Consulting)",electric,135,c. s,,135,"We reviewed copies of JCP&L customer bill insert materials provided by management from 2010 through 2020. These comprised the types of materials we have typically seen in our review of other New Jersey EDCs and LDCs. We observed no references to services offered by FirstEnergy or non-utility affiliates. The materials covered items such as: • Communications Paths (phone information, website links, and for later periods social",https://www.nj.gov/bpu/about/divisions/audits/auditreports.html,2026-06-08
2023-02-07_jcpl_nj-ea20110733-affiliate-management-audit-phase2,Jersey Central Power & Light Company (JCP&L),state_audit,NJ,"affiliate-transactions audit & management audit, Phase Two (Liberty Consulting)",electric,136,"• Safety s, Tips, and Warnings (dig safe, downed power lines, storm and cold weather)",,136,"• Bill Payment Options and Payment Assistance Programs • Life-Sustaining Equipment Registration and Information • Notifications of Future Field Work (e.g., vegetation management) • Guidance to Customers on Understanding their Bill (meter reading, sample bills with • Information Summarizing the BPU’s “Bill of Rights.” Management reported that it offered no space in its billing envelope or in other written",https://www.nj.gov/bpu/about/divisions/audits/auditreports.html,2026-06-08
2023-02-07_jcpl_nj-ea20110733-affiliate-management-audit-phase2,Jersey Central Power & Light Company (JCP&L),state_audit,NJ,"affiliate-transactions audit & management audit, Phase Two (Liberty Consulting)",electric,137,c. s,,137,"The Plan summarizes this portion of the Standards and the four listed sub-parts. JCP&L states that it will not engage in the types of join activity excluded by the Standards, and that it does not subsidize research and development or advanced technology research costs or fees. We requested a list of all trade shows, conventions, fairs and similar events, charitable events, promotional events, foundation events, sporting or other entertainment events attended commonly by JCP&L and any affiliate for the period from January 2010 through December 2020. Management’s response provided a list of events, which indicated FirstEnergy External Affairs as",https://www.nj.gov/bpu/about/divisions/audits/auditreports.html,2026-06-08
2023-02-07_jcpl_nj-ea20110733-affiliate-management-audit-phase2,Jersey Central Power & Light Company (JCP&L),state_audit,NJ,"affiliate-transactions audit & management audit, Phase Two (Liberty Consulting)",electric,138,c. s,,138,"The Plan notes the employee-sharing restrictions of this provision and that no RCBS may use JCP&L assets or assets common to JCP&L in the provision of non-competitive utility and safety Management reported that no use of joint employees occurred outside of permitted use to provide services whose costs get billed or allocated to the entities which receive their services. The only joint use assets management identified for were various office buildings and call centers owned by an affiliate and at which JCP&L paid rent or at JCP&L’s Morristown General office,",https://www.nj.gov/bpu/about/divisions/audits/auditreports.html,2026-06-08
2023-02-07_jcpl_nj-ea20110733-affiliate-management-audit-phase2,Jersey Central Power & Light Company (JCP&L),state_audit,NJ,"affiliate-transactions audit & management audit, Phase Two (Liberty Consulting)",electric,139,c. s,,139,"The Plan addresses this portion of the Standards and acknowledges the restrictions it imposes on the sharing of officers and directions between JCP&L and a holding company RCBS. The Plan states that JCP&L will not share officers or directors in a manner that violates this portion of the We requested a list that identified for the EDECA audit period each FirstEnergy entity’s directors and officers, including their name, title, and the date and nature of each change. After receipt of the requested information, we screened that data and identified eight individuals who, at any point",https://www.nj.gov/bpu/about/divisions/audits/auditreports.html,2026-06-08
2023-02-07_jcpl_nj-ea20110733-affiliate-management-audit-phase2,Jersey Central Power & Light Company (JCP&L),state_audit,NJ,"affiliate-transactions audit & management audit, Phase Two (Liberty Consulting)",electric,140,c. s,,140,"The following employee transfers to and from JCP&L occurred during the EDECA audit period. Employee Transfer Summary Transfers from JCP&L to an RCBS and vice versa activate additional provisions of the Standards. Eight such transfers occurred during the EDECA audit period, as the previous table shows. The first requires management to make a public posting and do so withing three business days. Management has no records indicating it made the required public postings at all, let alone within the required time period. The second requires that JCP&L make annual reports to the BPU",https://www.nj.gov/bpu/about/divisions/audits/auditreports.html,2026-06-08
2023-02-07_jcpl_nj-ea20110733-affiliate-management-audit-phase2,Jersey Central Power & Light Company (JCP&L),state_audit,NJ,"affiliate-transactions audit & management audit, Phase Two (Liberty Consulting)",electric,141,c. s,,141,"Management reports no occasions during the EDECA audit period where it made temporary assignment of a JCP&L employee to an affiliate or when it gave a JCP&L employee temporary employment by an affiliate. Management employs procedures and controls to prevent the unauthorized use of utility information by employees who move from employment with JCP&L to an affiliate. The Monitoring of Employee and Contractor Transfers with FERC Indicator Changes policy, applied. This “Monitoring…” policy incorporates another, Corporate Policy 302, FirstEnergy Regulatory Compliance Access Policy Addressing Employee and Contractor",https://www.nj.gov/bpu/about/divisions/audits/auditreports.html,2026-06-08
2023-02-07_jcpl_nj-ea20110733-affiliate-management-audit-phase2,Jersey Central Power & Light Company (JCP&L),state_audit,NJ,"affiliate-transactions audit & management audit, Phase Two (Liberty Consulting)",electric,142,Standards. JCP&L granted these to FTS pursuant to a 1998 BPU  in Docket No. EE9705035,,142,"and they included a Capacity Use and Service Agreement, a Facilities Lease and indefeasible Right-of-Use Agreement, and an Agency Agreement. No other licenses, easements, or other encumbrances of utility assets between JCP&L and FirstEnergy RCBSs occurred during the EDECA audit period. The Plan addresses this provision of the Standards and acknowledges the requirements it imposes on transfers, leases, rentals, licenses, easements, and other encumbrances of assets. The Plan states that JCP&L will comply with the book and fair market value provisions in the event that any",https://www.nj.gov/bpu/about/divisions/audits/auditreports.html,2026-06-08
2023-02-07_jcpl_nj-ea20110733-affiliate-management-audit-phase2,Jersey Central Power & Light Company (JCP&L),state_audit,NJ,"affiliate-transactions audit & management audit, Phase Two (Liberty Consulting)",electric,143,in the EDECA audit period and were subject to a BPU .,,143,Management sought and received BPU approval for agreements which occurred in 2010 through 2012 with a now defunct RCBS. No subsequent types of activity involving any other RCBS d. Recommendations We have no recommendations regarding the requirements of this provision of the Standards. G. Utility RCBS Standards (Section 14:4-3.6) Section 14:4-3.6 of the Standards applies to any competitive services offered by the utility or a,https://www.nj.gov/bpu/about/divisions/audits/auditreports.html,2026-06-08
2023-02-07_jcpl_nj-ea20110733-affiliate-management-audit-phase2,Jersey Central Power & Light Company (JCP&L),state_audit,NJ,"affiliate-transactions audit & management audit, Phase Two (Liberty Consulting)",electric,144,2. s,,144,"About 5,000 JCP&L customers continued to take service under the Conditioned Power Services program, which closed to new customers on March 3, 1999. See Conclusion #6 and Recommendation #3 in Section D above. H. Regulatory Oversight (Section 14:4-3.7) Section 14:4-3.7 of the Standards applies to the annual filing requirements for the Compliance Plan, its contents, and audits of compliance with the Plan. 1. Statement of Applicable Requirements",https://www.nj.gov/bpu/about/divisions/audits/auditreports.html,2026-06-08
2023-02-07_jcpl_nj-ea20110733-affiliate-management-audit-phase2,Jersey Central Power & Light Company (JCP&L),state_audit,NJ,"affiliate-transactions audit & management audit, Phase Two (Liberty Consulting)",electric,145,2. s,,145,"JCP&L made the required annual Compliance Plan filings. Our review of the Plans in effect during the EDECA audit period found them to be reasonably complete and consistent with the intent of the Standards, but we did, as explained earlier in this chapter, recommend some changes or additions in subsequent versions. The Plan summarizes this portion of the Standards. 89. The Compliance Plan adequately addresses this Section 14:4-3.7 of the Standards. The Plan discusses this portion of the Standards and notes the requirements of annual filings and",https://www.nj.gov/bpu/about/divisions/audits/auditreports.html,2026-06-08
2023-02-07_jcpl_nj-ea20110733-affiliate-management-audit-phase2,Jersey Central Power & Light Company (JCP&L),state_audit,NJ,"affiliate-transactions audit & management audit, Phase Two (Liberty Consulting)",electric,146,2. s,,146,The current version of the Plan responds to the four items listed under this provision of the Standards. The information is in all cases responsive to what the Standards prescribe with respect to this issue. FirstEnergy tracked and logged complaints throughout the EDECA audit period. For most of the period FirstEnergy maintained a log of complaints and their status and outcome in an Excel spreadsheet. FirstEnergy implemented a new tracking software in April of 2020 to enhance and modernize efforts in this area.,https://www.nj.gov/bpu/about/divisions/audits/auditreports.html,2026-06-08
2023-02-07_jcpl_nj-ea20110733-affiliate-management-audit-phase2,Jersey Central Power & Light Company (JCP&L),state_audit,NJ,"affiliate-transactions audit & management audit, Phase Two (Liberty Consulting)",electric,147,2. s,,147,The current version of the plan includes a statement acknowledging awareness of the BPU’s ability to take action as described in the Standards and that fiscal penalties for violations are a potential course of action. 92. The Compliance Plan adequately addresses this Section 14:4-3.9 of the Standards. The Plan acknowledges the BPU’s authority to impose a fine for proven violations of the Standards and JCP&L’s requirements to pay any fine levied.,https://www.nj.gov/bpu/about/divisions/audits/auditreports.html,2026-06-08
2023-02-07_jcpl_nj-ea20110733-affiliate-management-audit-phase2,Jersey Central Power & Light Company (JCP&L),state_audit,NJ,"affiliate-transactions audit & management audit, Phase Two (Liberty Consulting)",electric,148,s ........................................................................................................................ 410,,148,Locally Assigned HR Resources .............................................................................. 412 Goals and Objectives and Measurement of Success in Meeting Them .................... 412 Human Resources Information Systems ................................................................... 414,https://www.nj.gov/bpu/about/divisions/audits/auditreports.html,2026-06-08
2023-02-07_jcpl_nj-ea20110733-affiliate-management-audit-phase2,Jersey Central Power & Light Company (JCP&L),state_audit,NJ,"affiliate-transactions audit & management audit, Phase Two (Liberty Consulting)",electric,149,B. s,,149,"Human resources responsibilities and functions fell under a FirstEnergy Senior Vice President and Chief Human Resources Officer (CHRO), reporting to the FirstEnergy CEO. The direct reports to the CHRO include a Vice President, Talent Management, whose 32-person group had responsibility for recruiting, learning and development and providing support to the operating companies and FirstEnergy Service Company groups on HR-related matters. Recruiting activities under Talent Management addressed professional and hourly personnel, however bargaining unit field positions continued to be handled by HR “Business Partner” resources embedded at the",https://www.nj.gov/bpu/about/divisions/audits/auditreports.html,2026-06-08
2023-02-07_jcpl_nj-ea20110733-affiliate-management-audit-phase2,Jersey Central Power & Light Company (JCP&L),state_audit,NJ,"affiliate-transactions audit & management audit, Phase Two (Liberty Consulting)",electric,150,s ........................................................................................................................ 424,,150,Corporate Services Organization .............................................................................. 424 Administrative Services Cost Changes..................................................................... 425 Real Estate Cost Changes ......................................................................................... 425,https://www.nj.gov/bpu/about/divisions/audits/auditreports.html,2026-06-08
