report_id,company,collection,jurisdiction,doc_type,industry,finding_index,finding_title,finding_summary,rec_number,rec_text,source_page_url,captured_at
2022-02-04_firstenergy-corporation_fa19-1,FirstEnergy Corporation,ferc_audit,FERC,,electric,1,Allocation of Overhead Costs to CWIP,"FirstEnergy’s subsidiaries capitalized overhead costs to Account 107, Construction Work in Progress-Electric, using an allocation method that was not based on actual time employees were engaged in construction activities based on timecard reports or on a representative time study. This may have led to FirstEnergy’s subsidiaries capitalizing costs to Account 107 that did not have a definite relationship to construction. As a result, the companies may have overstated construction costs recorded in Account 107 and electric plant in service, as well as accumulated depreciation, depreciation expens",6,"Within 30 days of the completion of Recommendation No. 1, submit an estimate to DAA, including the calculations and determinative components, of overhead costs that would have been allocated to CWIP from 2015 through the present consistent with the requirements of Electric Plant Instruction No. 4 and General Instruction No. 9. The estimate should be based on a recalculation of 2015’s and subsequent years’ overhead costs allocated to construction with labor and related costs removed from the cost of plant that were not associated with construction activities based on the methodology developed in response to Recommendation No. 1.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20220204-3012&optimized=false,2026-02-03
2022-02-04_firstenergy-corporation_fa19-1,FirstEnergy Corporation,ferc_audit,FERC,,electric,1,Allocation of Overhead Costs to CWIP,"FirstEnergy’s subsidiaries capitalized overhead costs to Account 107, Construction Work in Progress-Electric, using an allocation method that was not based on actual time employees were engaged in construction activities based on timecard reports or on a representative time study. This may have led to FirstEnergy’s subsidiaries capitalizing costs to Account 107 that did not have a definite relationship to construction. As a result, the companies may have overstated construction costs recorded in Account 107 and electric plant in service, as well as accumulated depreciation, depreciation expens",7,"With the response to Recommendation No. 6, submit proposed accounting entries to DAA that remove the overhead costs that were allocated to CWIP and electric plant in service from 2015 through the present that exceed the amount of costs that would have been allocated to the accounts based on the methodology developed in response to Recommendation No. 1. Also, provide proposed accounting entries to remove associated amounts from other accounts and balances affected by the inappropriately allocated cost such as the accumulated depreciation and ADIT accounts, and AFUDC balances capitalized into CWIP and electric plant in service. If the adjusting entries result in a significant impact to income for the current year, FirstEnergy subsidiaries may account for the transaction as a correction of a prior period error in Account 439, Adjustments to Retained Earnings. Such adjustments to retained earnings with the proposed accounting entries should be submitted to DAA.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20220204-3012&optimized=false,2026-02-03
2022-02-04_firstenergy-corporation_fa19-1,FirstEnergy Corporation,ferc_audit,FERC,,electric,1,Allocation of Overhead Costs to CWIP,"FirstEnergy’s subsidiaries capitalized overhead costs to Account 107, Construction Work in Progress-Electric, using an allocation method that was not based on actual time employees were engaged in construction activities based on timecard reports or on a representative time study. This may have led to FirstEnergy’s subsidiaries capitalizing costs to Account 107 that did not have a definite relationship to construction. As a result, the companies may have overstated construction costs recorded in Account 107 and electric plant in service, as well as accumulated depreciation, depreciation expens",8,"Revise account balances for FirstEnergy subsidiaries’ utility plant, accumulated depreciation, ADIT, and other account balances impacted by the inappropriate allocation of unsupported overhead costs after receiving DAA’s approval of proposed accounting entries submitted per Recommendation No. 7, and restate and footnote the balances reported in the next-filed FERC Form No. 1 reports of the FirstEnergy subsidiaries for both the current and comparative years presented in each subsidiary’s next-filed report, as necessary to reflect and disclose the revisions.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20220204-3012&optimized=false,2026-02-03
2022-02-04_firstenergy-corporation_fa19-1,FirstEnergy Corporation,ferc_audit,FERC,,electric,1,Allocation of Overhead Costs to CWIP,"FirstEnergy’s subsidiaries capitalized overhead costs to Account 107, Construction Work in Progress-Electric, using an allocation method that was not based on actual time employees were engaged in construction activities based on timecard reports or on a representative time study. This may have led to FirstEnergy’s subsidiaries capitalizing costs to Account 107 that did not have a definite relationship to construction. As a result, the companies may have overstated construction costs recorded in Account 107 and electric plant in service, as well as accumulated depreciation, depreciation expens",9,"Submit a refund analysis to DAA that explains and details the following: (1) calculation of refunds that result from correcting the overstatement of transmission plant due to the improperly capitalized labor costs, as determined by the labor time study, plus interest; (2) determinative components of the refund; (3) refund method; (4) wholesale transmission customers to receive refunds; and (5) period(s) refunds will be made.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20220204-3012&optimized=false,2026-02-03
2022-02-04_firstenergy-corporation_fa19-1,FirstEnergy Corporation,ferc_audit,FERC,,electric,1,Allocation of Overhead Costs to CWIP,"FirstEnergy’s subsidiaries capitalized overhead costs to Account 107, Construction Work in Progress-Electric, using an allocation method that was not based on actual time employees were engaged in construction activities based on timecard reports or on a representative time study. This may have led to FirstEnergy’s subsidiaries capitalizing costs to Account 107 that did not have a definite relationship to construction. As a result, the companies may have overstated construction costs recorded in Account 107 and electric plant in service, as well as accumulated depreciation, depreciation expens",10,File a refund report with the Commission after receiving DAA’s assessment of the refund analysis.,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20220204-3012&optimized=false,2026-02-03
2022-02-04_firstenergy-corporation_fa19-1,FirstEnergy Corporation,ferc_audit,FERC,,electric,1,Allocation of Overhead Costs to CWIP,"FirstEnergy’s subsidiaries capitalized overhead costs to Account 107, Construction Work in Progress-Electric, using an allocation method that was not based on actual time employees were engaged in construction activities based on timecard reports or on a representative time study. This may have led to FirstEnergy’s subsidiaries capitalizing costs to Account 107 that did not have a definite relationship to construction. As a result, the companies may have overstated construction costs recorded in Account 107 and electric plant in service, as well as accumulated depreciation, depreciation expens",11,"Refund the amounts disclosed in the refund report to customers, with interest calculated in accordance with section 35.19a of the Commission’s regulations.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20220204-3012&optimized=false,2026-02-03
2022-02-04_firstenergy-corporation_fa19-1,FirstEnergy Corporation,ferc_audit,FERC,,electric,2,Accounting for Vegetation Management Costs,"The FirstEnergy FPUs improperly accounted for maintenance expenses incurred to remove vegetation surrounding in service distribution powerlines. Specifically, the FPUs inappropriately capitalized the cost to electric plant in service. This accounting practice caused the companies to overstate electric plant in service, accumulated depreciation, ADIT, depreciation expenses, and other account balances, and understate operating expenses incurred.",12,Revise accounting policies and procedures for vegetation management activities in distribution corridors to be consistent with Commission accounting requirements.,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20220204-3012&optimized=false,2026-02-03
2022-02-04_firstenergy-corporation_fa19-1,FirstEnergy Corporation,ferc_audit,FERC,,electric,2,Accounting for Vegetation Management Costs,"The FirstEnergy FPUs improperly accounted for maintenance expenses incurred to remove vegetation surrounding in service distribution powerlines. Specifically, the FPUs inappropriately capitalized the cost to electric plant in service. This accounting practice caused the companies to overstate electric plant in service, accumulated depreciation, ADIT, depreciation expenses, and other account balances, and understate operating expenses incurred.",13,Train relevant staff on the revised vegetation management accounting policy and procedures and provide periodic training.,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20220204-3012&optimized=false,2026-02-03
2022-02-04_firstenergy-corporation_fa19-1,FirstEnergy Corporation,ferc_audit,FERC,,electric,2,Accounting for Vegetation Management Costs,"The FirstEnergy FPUs improperly accounted for maintenance expenses incurred to remove vegetation surrounding in service distribution powerlines. Specifically, the FPUs inappropriately capitalized the cost to electric plant in service. This accounting practice caused the companies to overstate electric plant in service, accumulated depreciation, ADIT, depreciation expenses, and other account balances, and understate operating expenses incurred.",14,"Submit proposed accounting entries and supporting documentation to DAA that reflect the correction of the FirstEnergy FPU’s CWIP, electric plant in service, accumulated depreciation, ADIT, and other accounts impacted by the capitalization of vegetation management expenses for the period from October 1, 2021 through the present within 60 days of issuance of this audit report.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20220204-3012&optimized=false,2026-02-03
2022-02-04_firstenergy-corporation_fa19-1,FirstEnergy Corporation,ferc_audit,FERC,,electric,2,Accounting for Vegetation Management Costs,"The FirstEnergy FPUs improperly accounted for maintenance expenses incurred to remove vegetation surrounding in service distribution powerlines. Specifically, the FPUs inappropriately capitalized the cost to electric plant in service. This accounting practice caused the companies to overstate electric plant in service, accumulated depreciation, ADIT, depreciation expenses, and other account balances, and understate operating expenses incurred.",15,"Revise the FirstEnergy FPUs’ CWIP, electric plant in service, accumulated depreciation, ADIT, and other accounts impacted by over-accrual of AFUDC after receiving DAA’s approval of the proposed accounting entries per Recommendation No. 14 and restate and footnote the FERC Form No. 1 reports for current and comparative years as necessary.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20220204-3012&optimized=false,2026-02-03
2022-02-04_firstenergy-corporation_fa19-1,FirstEnergy Corporation,ferc_audit,FERC,,electric,3,Accounting for Amortization of Regulatory Assets,"FirstEnergy’s subsidiaries deferred certain maintenance expenses, associated with costs incurred to remove vegetation in transmission corridors, and recorded the deferred expenses as regulatory assets in Account 182.3, Other Regulatory Assets, for Commission accounting and reporting purposes. Certain subsidiaries then improperly amortized $3.8 million of the deferred costs as expenses in subsequent periods without obtaining Commission approval to recover these regulatory assets in rates. Moreover, two of the Transmission Companies, ATSI and TrAILCo, included these expenses representing amortiz",16,"Revise policies, practices, and procedures to amortize or write off the regulatory assets consistent with Commission accounting requirements.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20220204-3012&optimized=false,2026-02-03
2022-02-04_firstenergy-corporation_fa19-1,FirstEnergy Corporation,ferc_audit,FERC,,electric,3,Accounting for Amortization of Regulatory Assets,"FirstEnergy’s subsidiaries deferred certain maintenance expenses, associated with costs incurred to remove vegetation in transmission corridors, and recorded the deferred expenses as regulatory assets in Account 182.3, Other Regulatory Assets, for Commission accounting and reporting purposes. Certain subsidiaries then improperly amortized $3.8 million of the deferred costs as expenses in subsequent periods without obtaining Commission approval to recover these regulatory assets in rates. Moreover, two of the Transmission Companies, ATSI and TrAILCo, included these expenses representing amortiz",17,"Train relevant staff on the revised methods, and provide periodic training in this area, as needed.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20220204-3012&optimized=false,2026-02-03
2022-02-04_firstenergy-corporation_fa19-1,FirstEnergy Corporation,ferc_audit,FERC,,electric,3,Accounting for Amortization of Regulatory Assets,"FirstEnergy’s subsidiaries deferred certain maintenance expenses, associated with costs incurred to remove vegetation in transmission corridors, and recorded the deferred expenses as regulatory assets in Account 182.3, Other Regulatory Assets, for Commission accounting and reporting purposes. Certain subsidiaries then improperly amortized $3.8 million of the deferred costs as expenses in subsequent periods without obtaining Commission approval to recover these regulatory assets in rates. Moreover, two of the Transmission Companies, ATSI and TrAILCo, included these expenses representing amortiz",18,"Submit a refund analysis, within 60 days of issuance of this audit report, to DAA for review that explains and details the following: (1) calculation of refunds that result from the correction of ATSI’s and TrAILCo’s improper and unauthorized, respective, depreciation and amortization of plant and regulatory assets to the depreciation expense account and inclusion of the expenses in service rate determinations, plus interest; (2) determinative components of the refund; (3) refund method; (4) wholesale transmission customers to receive refunds; and (5) period(s) refunds will be made.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20220204-3012&optimized=false,2026-02-03
2022-02-04_firstenergy-corporation_fa19-1,FirstEnergy Corporation,ferc_audit,FERC,,electric,3,Accounting for Amortization of Regulatory Assets,"FirstEnergy’s subsidiaries deferred certain maintenance expenses, associated with costs incurred to remove vegetation in transmission corridors, and recorded the deferred expenses as regulatory assets in Account 182.3, Other Regulatory Assets, for Commission accounting and reporting purposes. Certain subsidiaries then improperly amortized $3.8 million of the deferred costs as expenses in subsequent periods without obtaining Commission approval to recover these regulatory assets in rates. Moreover, two of the Transmission Companies, ATSI and TrAILCo, included these expenses representing amortiz",19,File a refund report with the Commission after receiving DAA’s assessment of the refund analysis.,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20220204-3012&optimized=false,2026-02-03
2022-02-04_firstenergy-corporation_fa19-1,FirstEnergy Corporation,ferc_audit,FERC,,electric,3,Accounting for Amortization of Regulatory Assets,"FirstEnergy’s subsidiaries deferred certain maintenance expenses, associated with costs incurred to remove vegetation in transmission corridors, and recorded the deferred expenses as regulatory assets in Account 182.3, Other Regulatory Assets, for Commission accounting and reporting purposes. Certain subsidiaries then improperly amortized $3.8 million of the deferred costs as expenses in subsequent periods without obtaining Commission approval to recover these regulatory assets in rates. Moreover, two of the Transmission Companies, ATSI and TrAILCo, included these expenses representing amortiz",20,"Refund the amounts disclosed in the refund report to customers, with interest calculated in accordance with section 35.19a of the Commission’s regulations. Accounting for Lobbying Expenses, Donations, and Unsupported Costs",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20220204-3012&optimized=false,2026-02-03
2022-02-04_firstenergy-corporation_fa19-1,FirstEnergy Corporation,ferc_audit,FERC,,electric,3,Accounting for Amortization of Regulatory Assets,"FirstEnergy’s subsidiaries deferred certain maintenance expenses, associated with costs incurred to remove vegetation in transmission corridors, and recorded the deferred expenses as regulatory assets in Account 182.3, Other Regulatory Assets, for Commission accounting and reporting purposes. Certain subsidiaries then improperly amortized $3.8 million of the deferred costs as expenses in subsequent periods without obtaining Commission approval to recover these regulatory assets in rates. Moreover, two of the Transmission Companies, ATSI and TrAILCo, included these expenses representing amortiz",21,"Critically review and strengthen internal controls in FirstEnergy and its subsidiaries. Establish and implement procedures governing methods to be used to appropriately identify, account for, track, report, and review all lobbying costs, donations, and any unsupported expenses, including, but not limited to, expenses of external lobbyists, monies paid to external corporate entities to be used for lobbying, and other external lobbying costs and internal lobbying costs, including employee lobbying time and other internal lobbying costs.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20220204-3012&optimized=false,2026-02-03
2022-02-04_firstenergy-corporation_fa19-1,FirstEnergy Corporation,ferc_audit,FERC,,electric,3,Accounting for Amortization of Regulatory Assets,"FirstEnergy’s subsidiaries deferred certain maintenance expenses, associated with costs incurred to remove vegetation in transmission corridors, and recorded the deferred expenses as regulatory assets in Account 182.3, Other Regulatory Assets, for Commission accounting and reporting purposes. Certain subsidiaries then improperly amortized $3.8 million of the deferred costs as expenses in subsequent periods without obtaining Commission approval to recover these regulatory assets in rates. Moreover, two of the Transmission Companies, ATSI and TrAILCo, included these expenses representing amortiz",22,"Train relevant staff on the internal control enhancements and procedures established, including internal controls over vendor creation in the accounts payable system, payments, accounting, and reporting violations; and provide periodic training in this area, as needed.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20220204-3012&optimized=false,2026-02-03
2022-02-04_firstenergy-corporation_fa19-1,FirstEnergy Corporation,ferc_audit,FERC,,electric,3,Accounting for Amortization of Regulatory Assets,"FirstEnergy’s subsidiaries deferred certain maintenance expenses, associated with costs incurred to remove vegetation in transmission corridors, and recorded the deferred expenses as regulatory assets in Account 182.3, Other Regulatory Assets, for Commission accounting and reporting purposes. Certain subsidiaries then improperly amortized $3.8 million of the deferred costs as expenses in subsequent periods without obtaining Commission approval to recover these regulatory assets in rates. Moreover, two of the Transmission Companies, ATSI and TrAILCo, included these expenses representing amortiz",23,"Perform an analysis of costs that FirstEnergy and its subsidiaries incurred associated with internal and external lobbying activities, including payments of FirstEnergy funds to outside entities for purposes of those entities using those funds for lobbying, and provide support to identify lobbying-related expenses improperly charged to utility operating accounts, for the audit period and, with respect to the specific issues discussed in this finding, for the entire period affected by or relevant to each such specific issue. Within 60 days of the issuance of this audit report and on a rolling basis within 60 days of conclusion of each internal or external investigation discussed in the finding or any new internal or external investigation arising directly from Ohio House Bill 6 (HB 6) or lobbying activities occurring prior to 2021, provide the results of the investigation, proposed correcting journal entries, and FirstEnergy’s analysis of the findings from each investigation and the related impact on prior and future accounting and rate development to audit staff.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20220204-3012&optimized=false,2026-02-03
2022-02-04_firstenergy-corporation_fa19-1,FirstEnergy Corporation,ferc_audit,FERC,,electric,3,Accounting for Amortization of Regulatory Assets,"FirstEnergy’s subsidiaries deferred certain maintenance expenses, associated with costs incurred to remove vegetation in transmission corridors, and recorded the deferred expenses as regulatory assets in Account 182.3, Other Regulatory Assets, for Commission accounting and reporting purposes. Certain subsidiaries then improperly amortized $3.8 million of the deferred costs as expenses in subsequent periods without obtaining Commission approval to recover these regulatory assets in rates. Moreover, two of the Transmission Companies, ATSI and TrAILCo, included these expenses representing amortiz",24,"Submit a refund analysis, within 60 days of issuance of this audit report and on a rolling basis within 60 days of conclusion of each investigation discussed in the finding or any new investigation arising directly from HB 6 or lobbying activities occurring prior to 2021, for DAA’s review, that explains and details the following: (1) calculation of refunds resulting from correcting the improper accounting for external lobbying costs, donations, and unsupported costs in utility operating and plant accounts; and internal lobbying costs as identified pursuant to the analysis performed in response to Recommendation No. 23, plus interest; (2) determinative components of the refund; (3) refund method; (4) wholesale transmission customers to receive refunds; and (5) period(s) refunds will be made.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20220204-3012&optimized=false,2026-02-03
2022-02-04_firstenergy-corporation_fa19-1,FirstEnergy Corporation,ferc_audit,FERC,,electric,3,Accounting for Amortization of Regulatory Assets,"FirstEnergy’s subsidiaries deferred certain maintenance expenses, associated with costs incurred to remove vegetation in transmission corridors, and recorded the deferred expenses as regulatory assets in Account 182.3, Other Regulatory Assets, for Commission accounting and reporting purposes. Certain subsidiaries then improperly amortized $3.8 million of the deferred costs as expenses in subsequent periods without obtaining Commission approval to recover these regulatory assets in rates. Moreover, two of the Transmission Companies, ATSI and TrAILCo, included these expenses representing amortiz",25,File a refund report with the Commission after receiving DAA’s assessment of the refund analysis.,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20220204-3012&optimized=false,2026-02-03
2022-02-04_firstenergy-corporation_fa19-1,FirstEnergy Corporation,ferc_audit,FERC,,electric,3,Accounting for Amortization of Regulatory Assets,"FirstEnergy’s subsidiaries deferred certain maintenance expenses, associated with costs incurred to remove vegetation in transmission corridors, and recorded the deferred expenses as regulatory assets in Account 182.3, Other Regulatory Assets, for Commission accounting and reporting purposes. Certain subsidiaries then improperly amortized $3.8 million of the deferred costs as expenses in subsequent periods without obtaining Commission approval to recover these regulatory assets in rates. Moreover, two of the Transmission Companies, ATSI and TrAILCo, included these expenses representing amortiz",26,"Refund the amounts disclosed in the refund report to customers, with interest calculated in accordance with section 35.19a of the Commission’s regulations.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20220204-3012&optimized=false,2026-02-03
2022-02-04_firstenergy-corporation_fa19-1,FirstEnergy Corporation,ferc_audit,FERC,,electric,4,"Accounting for Lobbying Expenses, Donations, and Costs that Lacked Proper Supporting Documentation","FESC improperly accounted for and improperly reported lobbying expenses, donations, and other costs that lacked proper supporting documentation or were misclassified (unsupported costs). Moreover, FESC allocated and charged the improperly accounted for lobbying, donation, and unsupported costs to FirstEnergy and its subsidiaries. This led the FirstEnergy subsidiaries to improperly account for and report the lobbying expenses, donations, and unsupported costs in their respective books and records, and FERC Form No. 1. The errors resulted in the Transmission Companies including the lobbying expe",,,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20220204-3012&optimized=false,2026-02-03
2022-02-04_firstenergy-corporation_fa19-1,FirstEnergy Corporation,ferc_audit,FERC,,electric,5,Allowance for Funds Used During Construction,"FirstEnergy’s FPUs improperly included undistributed subsidiary earnings and accumulated other comprehensive income in equity balances used for the purpose of computing AFUDC rates. As a result, the companies over-accrued AFUDC during the audit period, which led them to overstate CWIP and plant-in-service balances.",27,Revise and implement the FPUs’ processes and procedures to calculate their respective AFUDC rates consistent with EPI No. 3(A)(17) and other applicable Commission requirements. Revisions should include processes to prevent the inclusion of balances in Accounts 216.1 and 219 in the AFUDC rate calculations.,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20220204-3012&optimized=false,2026-02-03
2022-02-04_firstenergy-corporation_fa19-1,FirstEnergy Corporation,ferc_audit,FERC,,electric,5,Allowance for Funds Used During Construction,"FirstEnergy’s FPUs improperly included undistributed subsidiary earnings and accumulated other comprehensive income in equity balances used for the purpose of computing AFUDC rates. As a result, the companies over-accrued AFUDC during the audit period, which led them to overstate CWIP and plant-in-service balances.",28,"Train relevant staff on the revised AFUDC calculation method, and provide periodic training, as needed.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20220204-3012&optimized=false,2026-02-03
2022-02-04_firstenergy-corporation_fa19-1,FirstEnergy Corporation,ferc_audit,FERC,,electric,6,Service Company Billing Procedures,"Billing information that FESC provided to FirstEnergy’s subsidiaries pertaining to charges for services provided to them was insufficient. Specifically, FESC did not provide detailed information to reflect the services provided and showing the charges classified as direct costs, indirect costs, or compensation for use of capital, with the details of service company accounts by service provided, as required. As a result, the FirstEnergy subsidiaries misclassified costs charged by FESC.",29,"Revise FESC policies, procedures, and accounting systems so as to provide sufficient billing information to FirstEnergy’s subsidiaries in accordance with the Commission’s regulations.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20220204-3012&optimized=false,2026-02-03
2022-02-04_firstenergy-corporation_fa19-1,FirstEnergy Corporation,ferc_audit,FERC,,electric,6,Service Company Billing Procedures,"Billing information that FESC provided to FirstEnergy’s subsidiaries pertaining to charges for services provided to them was insufficient. Specifically, FESC did not provide detailed information to reflect the services provided and showing the charges classified as direct costs, indirect costs, or compensation for use of capital, with the details of service company accounts by service provided, as required. As a result, the FirstEnergy subsidiaries misclassified costs charged by FESC.",30,"Train relevant staff on the revised policies, procedures, and accounting systems and provide periodic training in this area, as needed.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20220204-3012&optimized=false,2026-02-03
2022-02-04_firstenergy-corporation_fa19-1,FirstEnergy Corporation,ferc_audit,FERC,,electric,7,Accounting for Fuel – Coal Supply and Other Consulting Services,"The FirstEnergy FPU, Monongahela Power Company, improperly accounted for fixed monthly consultation fees paid in Account 501, Fuel, as a component cost of coal used in operations. The accounting led to costs being included in fuel used in operations that were not directly assignable and likewise not properly allocable to the cost of coal purchased and used. As a result, Monongahela Power Company may have overcharged wholesale customers, through operation of the fuel cost adjustment formula in its tariff, for the cost of fuel included as a component cost of generating electricity.",31,Revise accounting policies and procedures for cost of fuel by the FPUs to ensure compliance with the Commission’s accounting regulations.,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20220204-3012&optimized=false,2026-02-03
2022-02-04_firstenergy-corporation_fa19-1,FirstEnergy Corporation,ferc_audit,FERC,,electric,7,Accounting for Fuel – Coal Supply and Other Consulting Services,"The FirstEnergy FPU, Monongahela Power Company, improperly accounted for fixed monthly consultation fees paid in Account 501, Fuel, as a component cost of coal used in operations. The accounting led to costs being included in fuel used in operations that were not directly assignable and likewise not properly allocable to the cost of coal purchased and used. As a result, Monongahela Power Company may have overcharged wholesale customers, through operation of the fuel cost adjustment formula in its tariff, for the cost of fuel included as a component cost of generating electricity.",32,Train relevant staff on the revised policies and procedures and provide periodic training.,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20220204-3012&optimized=false,2026-02-03
2022-02-04_firstenergy-corporation_fa19-1,FirstEnergy Corporation,ferc_audit,FERC,,electric,7,Accounting for Fuel – Coal Supply and Other Consulting Services,"The FirstEnergy FPU, Monongahela Power Company, improperly accounted for fixed monthly consultation fees paid in Account 501, Fuel, as a component cost of coal used in operations. The accounting led to costs being included in fuel used in operations that were not directly assignable and likewise not properly allocable to the cost of coal purchased and used. As a result, Monongahela Power Company may have overcharged wholesale customers, through operation of the fuel cost adjustment formula in its tariff, for the cost of fuel included as a component cost of generating electricity.",33,"Perform an analysis of all monthly payments made to consultants, including BCG Resources, LLC, that were included in the cost of fuel used in operations during the audit period and submit the analysis to DAA with supporting documents within 60 days of issuance of this audit report. Based on the analysis, submit proposed adjusting accounting entries to record the consultation costs in the appropriate accounts for DAA’s review and approval.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20220204-3012&optimized=false,2026-02-03
2022-02-04_firstenergy-corporation_fa19-1,FirstEnergy Corporation,ferc_audit,FERC,,electric,7,Accounting for Fuel – Coal Supply and Other Consulting Services,"The FirstEnergy FPU, Monongahela Power Company, improperly accounted for fixed monthly consultation fees paid in Account 501, Fuel, as a component cost of coal used in operations. The accounting led to costs being included in fuel used in operations that were not directly assignable and likewise not properly allocable to the cost of coal purchased and used. As a result, Monongahela Power Company may have overcharged wholesale customers, through operation of the fuel cost adjustment formula in its tariff, for the cost of fuel included as a component cost of generating electricity.",34,Revise the FirstEnergy FPUs’ fuel inventory and other account balances impacted by the improper accounting after receiving DAA’s approval of the proposed accounting entries per Recommendation No. 33 and restate and footnote the FERC Form No. 1 reports for current and comparative years as necessary.,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20220204-3012&optimized=false,2026-02-03
2022-02-04_firstenergy-corporation_fa19-1,FirstEnergy Corporation,ferc_audit,FERC,,electric,7,Accounting for Fuel – Coal Supply and Other Consulting Services,"The FirstEnergy FPU, Monongahela Power Company, improperly accounted for fixed monthly consultation fees paid in Account 501, Fuel, as a component cost of coal used in operations. The accounting led to costs being included in fuel used in operations that were not directly assignable and likewise not properly allocable to the cost of coal purchased and used. As a result, Monongahela Power Company may have overcharged wholesale customers, through operation of the fuel cost adjustment formula in its tariff, for the cost of fuel included as a component cost of generating electricity.",35,"Review collections received, including but not limited to uplift payments, during the audit period based, in part, on the cost of fuel and submit an analysis to DAA for review of retail and wholesale overcollections due to improper recording of costs in Account 501.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20220204-3012&optimized=false,2026-02-03
2022-02-04_firstenergy-corporation_fa19-1,FirstEnergy Corporation,ferc_audit,FERC,,electric,7,Accounting for Fuel – Coal Supply and Other Consulting Services,"The FirstEnergy FPU, Monongahela Power Company, improperly accounted for fixed monthly consultation fees paid in Account 501, Fuel, as a component cost of coal used in operations. The accounting led to costs being included in fuel used in operations that were not directly assignable and likewise not properly allocable to the cost of coal purchased and used. As a result, Monongahela Power Company may have overcharged wholesale customers, through operation of the fuel cost adjustment formula in its tariff, for the cost of fuel included as a component cost of generating electricity.",36,"Submit a refund analysis if there were overcollections from wholesale customers, within 60 days of issuance of this audit report, for DAA’s review, that explains and details the following: (1) calculation of refunds resulting from the improper accounting for fuel costs, plus interest; (2) determinative components of the refund; (3) refund method; (4) wholesale customers to receive refunds; and (5) period(s) refunds will be made.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20220204-3012&optimized=false,2026-02-03
2022-02-04_firstenergy-corporation_fa19-1,FirstEnergy Corporation,ferc_audit,FERC,,electric,7,Accounting for Fuel – Coal Supply and Other Consulting Services,"The FirstEnergy FPU, Monongahela Power Company, improperly accounted for fixed monthly consultation fees paid in Account 501, Fuel, as a component cost of coal used in operations. The accounting led to costs being included in fuel used in operations that were not directly assignable and likewise not properly allocable to the cost of coal purchased and used. As a result, Monongahela Power Company may have overcharged wholesale customers, through operation of the fuel cost adjustment formula in its tariff, for the cost of fuel included as a component cost of generating electricity.",37,File a refund report with the Commission after receiving DAA’s assessment of the refund analysis.,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20220204-3012&optimized=false,2026-02-03
2022-02-04_firstenergy-corporation_fa19-1,FirstEnergy Corporation,ferc_audit,FERC,,electric,7,Accounting for Fuel – Coal Supply and Other Consulting Services,"The FirstEnergy FPU, Monongahela Power Company, improperly accounted for fixed monthly consultation fees paid in Account 501, Fuel, as a component cost of coal used in operations. The accounting led to costs being included in fuel used in operations that were not directly assignable and likewise not properly allocable to the cost of coal purchased and used. As a result, Monongahela Power Company may have overcharged wholesale customers, through operation of the fuel cost adjustment formula in its tariff, for the cost of fuel included as a component cost of generating electricity.",38,"Refund the amounts disclosed in the refund report to customers, with interest calculated in accordance with section 35.19a of the Commission’s regulations. E. Implementation of Recommendations Audit staff further recommends that FirstEnergy submit the following:  A plan for implementing the audit recommendations within 30 days after the audit report is issued;  Quarterly reports describing progress in completing each corrective action recommended. Quarterly nonpublic submissions should be made no later than 30 days after the end of each calendar quarter, beginning with the first quarter after the audit report is issued, and continuing until all recommended corrective actions are completed; and  Copies of any written policies and procedures developed in response to the recommendations. These documents should be submitted in the first quarterly filing after development of a written policy or procedures.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20220204-3012&optimized=false,2026-02-03
